,job_title,location,salary_range,level,skills
1280,Data Engineer gyakornok #Data science #Trainee,"Budapest, Hungary",,Entry-level,"Airflow, APIs, Azure, Docker, Engineering, Git, +14"
1281,"Staff Software Engineer, ElasticSearch","Atlanta, GA",USD 152K - 231K,Senior-level,"Agile, Elasticsearch, Engineering, Java, PostgreSQL, Research, +2"
1282,Senior Data Analyst @Ubble by Checkout.com,"Paris, France",USD 93K - 144K *,Senior-level,"Airflow, Business Intelligence, Data analysis, Engineering, Looker, Monte Carlo, +4"
1283,"Senior Software Engineer, Data Platforms",Remote,USD 62K - 115K *,Senior-level,"Architecture, Athena, AWS, AWS Glue, Computer Science, Data pipelines, +18"
1284,Data Analyst,Bengaluru,USD 55K - 90K *,Entry-level,"Data analysis, Engineering, Excel, Mathematics, Power BI, Python, +4"
1285,"Robotics Intern, Dexterous Manipulation - Large Behavior Models","Cambridge, MA",,Entry-level,"Machine Learning, Privacy, Prototyping, Python, Research, Robotics"
1286,Machine Learning Engineer,Uruguay - Remote,USD 148K - 230K *,Senior-level,"APIs, AWS, Azure, Big Data, Computer Science, Data pipelines, +17"
1287,Data Analyst - Talent Acquisition,"Colombo, Sri Lanka",USD 80K - 138K *,,"Business Analytics, Data analysis, Data visualization, Power BI, Python, R, +3"
1288,Backline Engineer- Spark,"Bengaluru, India",USD 55K - 102K *,Senior-level,"APIs, AWS, Azure, Big Data, Computer Science, Databricks, +15"
1289,"Business Analyst, Data Product","Singapore, Singapore",USD 45K - 84K *,Mid-level,"Big Data, Business Intelligence, Computer Science, Crypto, Data Analytics, Data governance, +13"
1290,Data Analyst - Treasury,Tallinn,USD 93K - 144K *,Senior-level,"Banking, Computer Science, CX, Economics, Engineering, Excel, +12"
1291,Senior Data Analyst - Delivery,"Lebanon, NH, United States",USD 93K - 144K *,Senior-level,"Data analysis, Looker, Power BI, Python, SQL, Statistics, +1"
1292,Oredata Academy - Jr. Data Engineer,"İstanbul, İstanbul, Turkey - …",USD 52K - 125K *,Entry-level,"Engineering, GCP, Google Cloud"
1293,Azure Data Engineer,Remote,USD 56K - 105K *,,"Ansible, APIs, Architecture, Azure, Consulting, Data Analytics, +15"
1294,Sales Data Quality Analyst,Pakistan - Remote,USD 80K - 95K *,Senior-level,"Data quality, Privacy"
1295,Discovery Breeding Data Scientist Intern,"Durham, North Carolina, United …",,Entry-level,"Computer Science, Genetics, Industrial, Linux, Python, R, +2"
1296,"Senior Data Engineer, Seller Experience","San Francisco, CA, United …",USD 129K - 185K,Senior-level,"Airflow, APIs, Architecture, Azure, Banking, Blockchain, +15"
1297,"Senior Director, Head of Imaging","Cambridge, MA, United States",USD 81K - 152K *,Executive-level,"Biology, Drug discovery, PhD, R, R&amp;D, Research, +1"
1298,Data Scientist,"Barcelona, Catalonia, Spain - …",USD 86K - 151K *,Mid-level,"Agile, Jupyter, Looker, Machine Learning, ML models, Pandas, +8"
1299,"Team Lead Data Science, Remote/Europe (f/m/x)","Berlin, Germany",USD 56K - 104K *,Senior-level,"AWS, Azure, Engineering, GCP, Google Cloud, Machine Learning, +3"
1300,Business Intelligence Engineer,"Remote, USA, United States",USD 115K - 125K,Senior-level,"Architecture, Business Intelligence, Data quality, ETL, .NET, RDBMS, +4"
1301,Senior Data Scientist - Risk and Fraud,"Brooklyn, NY, United States",USD 130K - 168K,Senior-level,"Data visualization, E-commerce, Engineering, Looker, Python, R, +3"
1302,"Senior Manager, Data Analysis","Austin, TX",USD 163K - 204K,Senior-level,"Computer Science, Data analysis, Data management, Data Mining, Data visualization, Genetics, +11"
1303,Data Analyst I,"Jersey City, NJ, United …",USD 80K - 138K *,,"Big Data, Data analysis, Data Analytics, Data governance, Data management, Excel, +12"
1304,Growth Data Science Lead (Role is based in Singapore),US - San Francisco,USD 156K - 225K *,Senior-level,"Computer Science, Economics, Engineering, FinTech, Machine Learning, ML models, +5"
1305,Machine Learning Engineer,"Kraków, Poland",USD 148K - 230K *,Senior-level,"Architecture, Azure, Computer Vision, E-commerce, Engineering, Git, +10"
1306,Senior Data Engineer (Data Science Team),"Tel Aviv-Yafo, Tel Aviv …",USD 121K - 190K *,Senior-level,"AWS, Big Data, Data pipelines, Machine Learning, ML models, Pipelines, +4"
1307,Consultant(e) Power BI,"Nantes, France",USD 62K - 115K *,Senior-level,"Big Data, Data management, Java, PHP, Power BI, Python, +2"
1308,Staff Software Engineer - Full Stack - Big Data,"Hyderabad, India",USD 55K - 102K *,Senior-level,"APIs, AWS, Azure, Big Data, Cassandra, Computer Science, +25"
1309,Sr. AI/ML Engineer (India),"Mumbai, Maharashtra, India",USD 173K - 262K *,Senior-level,"Architecture, Big Data, Engineering, GCP, GitHub, Google Cloud, +5"
1310,Sr. Data Engineer - GCP (India),"Mumbai, Maharashtra, India",USD 121K - 190K *,Senior-level,"Architecture, Cassandra, Data pipelines, Data quality, DevOps, Engineering, +13"
1311,Data Specialist,"Québec, Quebec, Canada",USD 70K - 110K *,,"DevOps, Engineering, Industrial, Python, Robotics"
1312,Sr. Machine Learning Engineer,"Menlo Park, CA/ Remote/ …",USD 220K - 240K,Senior-level,"Architecture, Computer Science, Computer Vision, Deep Learning, Engineering, GPU, +13"
1313,Data Analyst Internship,"Milan, Italy",,Entry-level,"Agile, Consulting, CX, Data analysis, Engineering, KPIs, +3"
1314,Embedded Sensor Analysis Engineer (Airbag System),"Budapest, Hungary",USD 39K - 73K *,Entry-level,"Big Data, Data Mining, Engineering, Industrial"
1315,Senior Power BI Analyst/Developer,"Edinburgh, United Kingdom",USD 93K - 150K *,Senior-level,"Business Analytics, Data analysis, Excel, KPIs, Power BI, Privacy, +3"
1316,Senior Machine Learning Engineer,"Boston, MA, Brooklyn, NY, …",USD 148K - 230K *,Senior-level,"AWS, Azure, BERT, Classification, Computer Science, Databricks, +22"
1317,"Senior Data Scientist, Fulfillment","Brooklyn, NY, United States",USD 130K - 164K,Senior-level,"Big Data, Data visualization, E-commerce, Engineering, Hadoop, Looker, +5"
1318,Amazon Robotics - Process Engineer Intern - Summer 2024,"North Reading, Massachusetts, USA",,Entry-level,"Computer Vision, CX, Engineering, Industrial, Machine Learning, Research, +2"
1319,ERP Data Analytics and Reporting Lead,"Philadelphia, PA, United States",,Executive-level,"Business Intelligence, Data Analytics, Data warehouse, Engineering, Excel, Finance, +5"
1320,Staff Data Scientist,"Blacksburg, VA; Austin, TX; …",USD 168K - 202K,Senior-level,"Autonomous Driving, AWS, Big Data, Business Intelligence, Clustering, Computer Science, +26"
1321,Head of Data,"Remote, United States",USD 172K - 270K *,Executive-level,"Computer Science, Consulting, Data Analytics, Data strategy, Statistics"
1322,Senior Data Analyst (Cloud Finance),"Bengaluru, India",USD 93K - 144K *,Senior-level,"Architecture, AWS, Azure, Economics, Engineering, Excel, +8"
1323,Data Analyst,"London, England, United Kingdom",USD 55K - 90K *,Entry-level,"Business Intelligence, Computer Science, Data Mining, Linux, Machine Learning, Metabase, +8"
1324,"Senior Data Scientist (Optimization + AWS), Canada","Toronto, Ontario, Canada - …",USD 86K - 151K *,Mid-level,"AWS, Computer Science, Consulting, Consulting firm, Economics, Machine Learning, +7"
1325,Lead Data Engineer,"Belfast, United Kingdom",USD 62K - 115K *,Senior-level,"Agile, APIs, Architecture, AWS, Big Data, Data Mining, +20"
1326,"[Job-12109] Data Engineer Pleno, Brazil",Brazil,USD 121K - 190K *,Senior-level,"APIs, Azure, Big Data, Data Analytics, DataOps, Data pipelines, +9"
1327,Product Account Manager Bingo &amp; NLP AI,"Gibraltar, Gibraltar",USD 56K - 105K *,,"Agile, Blockchain, Deep Learning, FinTech, Machine Learning, NLP, +2"
1328,"Reporting &amp; Business Intelligence analyst, Retail collections team","Bratislava, Bratislavský kraj, SVK",USD 124K - 176K *,Senior-level,"Business Intelligence, Data Warehousing, Engineering, ETL, Excel, Finance, +8"
1329,Data Engineer,"Bengaluru, India",USD 121K - 190K *,Senior-level,"Agile, APIs, Big Data, BigQuery, Bigtable, Business Intelligence, +24"
1330,Senior Data Scientist,"Remote, US",USD 138K - 207K *,Senior-level,"AWS, Azure, Computer Science, Data analysis, Data strategy, Data visualization, +9"
1331,Data Engineer Internship - Deep Learning,"Santa Monica, CA 90401",,Entry-level,"AWS, Azure, CloudFormation, Computer Science, Computer Vision, Deep Learning, +14"
1332,Senior Data Engineer,New York City,USD 167K - 205K,Senior-level,"Agile, Airflow, APIs, Architecture, AWS, Azure, +32"
1333,Data Engineer - Banque - Ile de France,"Courbevoie, France",USD 121K - 190K *,Senior-level,"AWS, Azure, CI/CD, DataOps, ELT, ETL, +8"
1334,Technical Power BI Business Analyst,"Rensselaer, NY, United States",,Entry-level,"Computer Science, Data Analytics, Data visualization, Engineering, JavaScript, Power BI, +6"
1335,Data Analyst - Customer Services,"Abingdon, United Kingdom",USD 55K - 90K *,Entry-level,"CX, Excel, Power BI, Research"
1336,Marketing Data Analyst,"Kaunas, Vilnius, Hybrid",USD 56K - 105K *,,"Data analysis, Data visualization, SQL, Statistics"
1337,Powertrain Solutions - Data Science Intern (Starting January 2024/8 months/40 hours per week),"Farmington Hills, MI, United …",,Entry-level,"Classification, Clustering, Computer Science, Data Mining, Data visualization, Engineering, +16"
1338,Data Analyst - New Applications Team,"London, England, United Kingdom",GBP 40K - 50K,Mid-level,"Bayesian, Data analysis, Engineering, Mathematics, Matlab, NumPy, +9"
1339,"Senior Data Scientist, Consumer, Pricing","Berlin, Germany",USD 138K - 207K *,Senior-level,"Computer Science, Economics, Engineering, Looker, Machine Learning, Mathematics, +7"
1340,"VP, Data Strategy &amp; Innovation","New York City, United …",USD 130K - 219K,Executive-level,"Consulting, Data governance, Data management, Data strategy, Data visualization, Machine Learning, +3"
1341,"Senior Business Data Analyst, MDM – SAP (Hybrid)","Long Beach, CA, United …",USD 80K - 90K,Senior-level,"Data governance, Data management, Data quality, E-commerce, Jira, Privacy"
1342,Data Analyst,"Milan, Metropolitan City of …",USD 80K - 138K *,,"A/B testing, Big Data, Business Intelligence, Data Analytics, Looker, Python, +5"
1343,Azure Data Engineer - Remote Job,"Lima, Peru",USD 40K - 75K *,Mid-level,"Architecture, Azure, Databricks, Data strategy, Engineering, JSON, +7"
1344,"Senior Engineer, Data Management Engineering (Data Science)","Batu Kawan, Malaysia",USD 35K - 65K *,Entry-level,"Computer Science, Data analysis, Data management, Data visualization, Engineering, Machine Learning, +3"
1345,Data Analytics Report Developer,"Boston, Massachusetts, United States",USD 56K - 105K *,Mid-level,"Data Analytics, Data warehouse, ETL, Power BI, Tableau"
1346,Développeur Java / ETL Talend (H/F),"Lyon, France",USD 39K - 73K *,Entry-level,"Agile, DevOps, ETL, Java, SQL, Talend, +1"
1347,Sr Applied Research Scientist,"Montreal, QUEBEC, Canada",USD 145K - 220K *,Senior-level,"CUDA, Engineering, GPU, LLMs, LoRA, PhD, +3"
1348,Principal Data Scientist,US - Remote,USD 173K - 235K *,Senior-level,"AWS, Azure, Computer Science, GCP, Golang, Java, +11"
1349,ORU Research and Data Manager,"Philadelphia, PA, United States",USD 70K - 80K,Executive-level,"Data analysis, Data management, Data strategy, Data visualization, Economics, Excel, +9"
1350,Data Architect (Engineering),"Singapore, Singapore, Singapore",USD 100K - 150K *,Mid-level,"Architecture, AWS, Azure, Big Data, Data governance, Data pipelines, +15"
1351,Big Data Analyst,"Madrid, Community of Madrid, …",USD 70K - 110K *,Mid-level,"Big Data, Data analysis, Data governance, Data quality, Data visualization, Privacy, +3"
1352,Sr. Data Scientist,"Denver, CO",USD 101K - 107K,Senior-level,"Architecture, AWS, Causal inference, CloudFormation, Computer Science, Computer Vision, +19"
1353,Machine Learning Engineer II-Ads,"Ciudad de México, Mexico",USD 148K - 230K *,Senior-level,"A/B testing, Deep Learning, Engineering, Machine Learning, ML models, NLP, +3"
1354,"Senior Data Scientist, Payments Buyer Experience and Checkout","Brooklyn, NY, United States",USD 130K - 168K,Senior-level,"A/B testing, Big Data, Data visualization, Engineering, Finance, Looker, +7"
1355,Business Analyst - Data Management Solutions,"Jersey City, NJ, United …",USD 56K - 105K *,Mid-level,"Architecture, Big Data, Data analysis, Data governance, Data management, Data warehouse, +11"
1356,"Machine Learning Engineer | Hybrid, Bangalore, India.","Bengaluru, Karnataka",USD 143K - 226K *,,"Architecture, Computer Science, Data management, Data pipelines, Java, Keras, +12"
1357,Machine Learning Engineer,"Brussels, Brussels, Belgium",USD 110K - 200K *,Mid-level,"Architecture, AWS, Azure, Cassandra, Data management, Data Mining, +31"
1358,Senior Data Engineer,"Toronto, Ontario",USD 121K - 190K *,Senior-level,"Airflow, APIs, Architecture, AWS, AWS Glue, Azure, +32"
1359,"Staff Machine Learning Engineer I, Ads Machine Learning - Technical Lead","Ciudad de México, Mexico",USD 148K - 230K *,Senior-level,"A/B testing, Deep Learning, Engineering, Machine Learning, ML models, NLP, +2"
1360,Adobe RTCDP Data Engineer (Contract),Mexico City,USD 111K - 182K *,,"APIs, AWS, Azure, BigQuery, Computer Science, Consulting, +15"
1361,Data Analytics (3),"New Delhi, Delhi, India",USD 35K - 65K *,Entry-level,"Data Analytics, Econometrics, PhD, Physics, Python, R, +5"
1362,AML/CFT &amp; Data Analyst,"Ebène, Mauritius",USD 55K - 90K *,Entry-level,"Agile, Data management, Finance, Security"
1363,Big Data Engineer (entry level),"Tel Aviv, Israel",USD 35K - 65K *,Entry-level,"Airflow, Big Data, Computer Science, Data pipelines, Engineering, Hadoop, +9"
1364,Data Quality Specialist - Korean Translator (Part-Time),Toronto,,,"APIs, Chatbots, CoHere, Data quality, LLMs, Machine Learning"
1365,Staff Applied Scientist,"Remote, United States",USD 163K - 220K,Senior-level,"A/B testing, Big Data, Computer Vision, Data pipelines, Engineering, Feature engineering, +14"
1366,"Data Scientist, Customer Success","Los Angeles, CA, United …",USD 106K - 153K,Senior-level,"Banking, Blockchain, Crypto, Engineering, GCP, Looker, +5"
1367,Cloud Big Data Dev,"Málaga, Spain",USD 39K - 73K *,Entry-level,"Architecture, AWS, Azure, Banking, Big Data, Blockchain, +14"
1368,Data Analyst,Bengaluru,USD 55K - 90K *,Entry-level,"Data Analytics, Excel, Power BI, Python, SQL, Tableau"
1369,Data Analyst,"Amman, Amman Governorate, Jordan",USD 70K - 110K *,Mid-level,"Computer Science, CX, Data analysis, Data Analytics, Data management, Data quality, +7"
1370,Data Engineer II,"Jersey City, NJ",USD 130K - 131K,Senior-level,"Agile, Architecture, AWS, Banking, Computer Science, Data analysis, +19"
1371,Senior Robotics Software Engineer,"Mountain View, CA",USD 69K - 128K *,Senior-level,"Computer Science, Computer Vision, Engineering, Linux, PhD, Python, +5"
1372,"Senior Data Analyst, Manufacturing Operations - India","Bengaluru, India",USD 93K - 144K *,Senior-level,"Data analysis, EDA, Engineering, Industrial, KPIs, Lidar, +6"
1373,"Director, Data Engineering and Data Science","Denver, Colorado, United States",USD 225K - 250K,Executive-level,"Data Analytics, Engineering, Privacy, Python"
1374,Computer Vision Engineer,"Singapore, Singapore, Singapore",USD 184K - 235K *,Mid-level,"APIs, Architecture, Classification, Computer Science, Computer Vision, Engineering, +6"
1375,Data Analyst - SQL &amp; Tableau,"Bengaluru, India",USD 93K - 144K *,Senior-level,"Business Intelligence, Cluster analysis, Data management, Data Mining, Data quality, Econometrics, +8"
1376,Senior Data Scientist,"Madrid, Spain",USD 138K - 207K *,Senior-level,"Agile, Business Intelligence, Computer Vision, DevOps, Economics, Engineering, +8"
1377,Thesis in Large Language Models for Behavioral Prediction,"Renningen, Germany",USD 39K - 73K *,Entry-level,"Autonomous Driving, Computer Science, Engineering, JAX, LLMs, Machine Learning, +7"
1378,"(Senior) Data Scientist, Support","Berlin, Germany",USD 138K - 207K *,Senior-level,"Computer Science, CX, Economics, Looker, Mathematics, Python, +6"
1379,Sr. Machine Learning Engineer (Causality),"Santa Clara, CA, United …",USD 132K - 214K,Senior-level,"Causal inference, Computer Science, Data analysis, Deep Learning, Econometrics, Engineering, +12"
1380,Data Engineer (M/W/D),"Berlin, Germany",USD 121K - 190K *,Senior-level,"Agile, Architecture, Athena, AWS, CloudFormation, Data governance, +19"
1381,Senior Product Manager – Data Quality,"Bengaluru, India",USD 55K - 102K *,Senior-level,"Agile, APIs, Banking, Big Data, Data quality, Engineering, +5"
