job_title,location,salary_range,level,skills
Junior Research Executive - Data Products Team,"Cologne, Germany",USD 39K - 73K *,Entry-level,"Excel, Privacy, R, Research, SPSS"
Senior Data Engineer (AdTech),"São Paulo, Brazil",USD 121K - 190K *,Senior-level,"Big Data, Data Analytics, Databricks, Engineering, ETL, Java, +6"
Senior AWS Big Data Engineer,Egypt - Cairo,USD 55K - 102K *,Senior-level,"Architecture, AWS, Big Data, Computer Science, Data pipelines, Engineering, +15"
"Elections Product Designer, Data Visualisation",London,USD 39K - 73K *,Entry-level,"Git, Prototyping, Research, Testing, UX"
Senior Data Analyst @Ubble by Checkout.com,"Paris, France",USD 92K - 144K *,Senior-level,"Airflow, Business Intelligence, Data analysis, Engineering, Looker, Monte Carlo, +4"
Programme Director (Airfield),"Dublin, Ireland",USD 73K - 136K *,Executive-level,"Agile, Engineering"
Cloud Data Engineer,"Biassono, Italy",USD 62K - 115K *,Senior-level,"Architecture, AWS, Azure, CI/CD, Computer Science, Data analysis, +27"
Senior Data Engineer - SF/NY/Montreal,"San Francisco, CA / …",USD 121K - 190K *,Senior-level,"AWS, Blockchain, Computer Science, Crypto, Engineering, Finance, +8"
TTGP Fleet Data Manager/Senior JICO,"San Diego, California, United …",USD 130K - 145K,Senior-level,"Architecture, Data management, Excel, Security"
"Hands-On Manager, Data Engineering (Azure) - Hybrid","Houston, TX, United States",USD 123K - 184K,Senior-level,"Agile, Ansible, Architecture, Azure, CI/CD, Computer Science, +20"
Data Science Project Manager,"Huntsville, AL",USD 113K - 234K,Senior-level,"Computer Science, Data Analytics, Engineering, Git, GitHub, GitLab, +8"
"Software Developer, Machine Learning Ops","Oakville, ON",USD 69K - 128K *,Senior-level,"Airflow, APIs, Big Data, BigQuery, CI/CD, Computer Science, +20"
"Specialist, CDD Operations (Dubai)",Dubai,USD 55K - 102K *,Senior-level,"Blockchain, Classification, CX"
Data Analyst - Banque - Ile de France,"Paris, France",USD 55K - 86K *,Entry-level,"Python, R, SQL"
Verification &amp; Validation – Data Science Intern,"Boston, MA",,Entry-level,"Autonomous Driving, Computer Science, Data analysis, Machine Learning, Mathematics, PhD, +6"
Data Analyst (Subscriptions specialist),"Lisbon, Portugal",USD 92K - 144K *,Senior-level,"Finance, Power BI, Testing"
Machine Learning Engineer (m/f/d),"Lisbon, Lisbon, Portugal",USD 110K - 200K *,Mid-level,"Airflow, AWS, Azure, CI/CD, Computer Science, Computer Vision, +26"
Data Management Associate - Mandarin Speaker,"Warsaw, Poland",USD 51K - 94K *,Mid-level,"Data management, Excel, Research"
Health Economics and Data Analytics Manager,Remote,USD 130K - 190K *,Senior-level,"Data analysis, Data Analytics, Data management, Economics, Python, R, +3"
Staff Inbound Product Manager (AI Product),"Hyderabad, India",USD 55K - 102K *,Senior-level,"Computer Science, Machine Learning, MLOps, Scrum, UX"
Data Analyst II - SQL,"Heredia, Costa Rica",USD 92K - 144K *,Senior-level,"Consulting, SAS, SQL"
Data Manager [Snowdrop],"Malmö, Sweden",USD 73K - 130K *,,"Data management, Excel, Git, Jira"
"Senior Engineer, Data Management Engineering","Batu Kawan, Malaysia",USD 55K - 102K *,Senior-level,"Architecture, Data analysis, Data management, EDA, Engineering, Machine Learning, +5"
AI/ML Risk Management Associate,"Washington, DC, United States",USD 56K - 105K *,Mid-level,"Data governance, Finance, Machine Learning, Security"
Data Analyst Industrial Placement Student (Nottingham),"Nottingham, United Kingdom",USD 55K - 86K *,Entry-level,"Computer Science, Data analysis, Data Analytics, Economics, Engineering, Industrial, +10"
Senior Marketing Data Scientist,"London, United Kingdom",USD 137K - 205K *,Senior-level,"Athena, AWS, Deep Learning, Engineering, Machine Learning, Power BI, +7"
Data Scientist,REMOTE,USD 86K - 154K *,Mid-level,"Computer Science, Deep Learning, EDA, Jupyter, Keras, LLMs, +15"
"Research Engineer, Trust &amp; Safety","San Francisco, CA or …",USD 152K - 240K *,Senior-level,"APIs, Biology, Computer Science, Data analysis, Data Mining, Engineering, +14"
Data Engineer Júnior,"São Paulo, São Paulo, …",USD 111K - 183K *,,"AWS, FinTech, Python"
Data Scientist - H/F,"Saint-Denis, France",USD 51K - 130K *,Entry-level,"E-commerce, Machine Learning, Pandas, Pipelines, Python, SciPy, +3"
Senior Data Scientist,"Denver, CO - Remote",USD 130K - 160K,Senior-level,"Big Data, Data Mining, Machine Learning, Mathematics, ML models, PhD, +5"
Data Analyst,"Paiania, Attikí, Greece",USD 67K - 110K *,Mid-level,"Data analysis, Data warehouse, Engineering, KPIs, Mathematics, Python, +3"
Data Scientist,"Montreal, QC, Canada",USD 51K - 130K *,Entry-level,"Machine Learning, MLOps, Python, Research, SQL, Statistics"
Senior Machine Learning Engineer,"Bogotá, Colombia",USD 150K - 230K *,Senior-level,"AWS, Bitbucket, Business Intelligence, CI/CD, Computer Science, Data analysis, +22"
Data Scientist,"Lisboa, Portugal",USD 51K - 130K *,Entry-level,"Big Data, Computer Science, CX, Cybernetics, Engineering, Industrial, +9"
Data Integration Engineer,Tokyo,USD 55K - 102K *,Senior-level,"APIs, Computer Science, Data pipelines, Data quality, Data Warehousing, ELT, +7"
"Data Engineer, Americas","East Brunswick, NJ, United …",USD 120K - 130K,Entry-level,"Agile, APIs, Architecture, Azure, BigQuery, Computer Science, +13"
Business Intelligence Engineer,"Remote, USA, United States",USD 115K - 125K,Senior-level,"Architecture, Business Intelligence, Data quality, ETL, .NET, RDBMS, +4"
Regional Sales Manager (Air Force),"Denver, Colorado, United States",USD 251K - 346K,,"Architecture, Research, Security"
Data Scientist People Analytics (m/w/d),"Düsseldorf, Germany",USD 51K - 130K *,Entry-level,"Power BI, Python, R, SQL, Tableau"
Undergraduate Placement - Data Scientist - Nuclear Defence Company,"Bristol, England, United Kingdom",USD 51K - 130K *,Entry-level,"Research, Security"
Robotics (ROS 2.0) developer,"Bengaluru, India",USD 55K - 102K *,Senior-level,"Architecture, C++, Engineering, Git, Mathematics, Physics, +4"
Staff (Lead) Product Data Scientist,"Dallas, TX, United States",USD 137K - 205K *,Senior-level,"A/B testing, Business Intelligence, Causal inference, Data pipelines, E-commerce, Engineering, +10"
Senior Analytics Engineer,"Boston, MA",USD 130K - 200K *,Senior-level,"Agile, Airflow, Big Data, Data analysis, Databricks, Engineering, +4"
Data Driven - Data Engineer H/F,"Levallois-Perret, France",USD 111K - 183K *,,"Agile, Ansible, APIs, AWS, Azure, Cassandra, +24"
Senior Data Architect,"Cambridge, Massachusetts, United States",USD 115K - 193K *,Senior-level,"Airflow, APIs, Architecture, AWS, Big Data, Biology, +18"
Senior Data Engineer (Barcelona),"Paris Area, France",USD 121K - 190K *,Senior-level,"Architecture, AWS, Big Data, Elasticsearch, Engineering, Java, +9"
"Principal Bioinformatics Data Scientist, Liquid Biopsy","Chicago, IL",USD 137K - 205K *,Senior-level,"Classification, Genetics, Machine Learning, ML models, Pipelines, Postdoc, +5"
Senior Analytics Engineer,Remote,USD 130K - 200K *,Senior-level,"Architecture, CI/CD, CX, Data analysis, DataOps, Data pipelines, +13"
Senior Software Engineer - Research Engineering,Remote,USD 170K - 230K,Senior-level,"APIs, ASR, AWS, Bazel, CI/CD, ELK, +12"
Finance Manager (Dubai),Dubai,USD 55K - 102K *,Senior-level,"Banking, Blockchain, Crypto, Finance, FinTech, Research"
"Associate - Privacy, Technology Media and Digital Data Team - Milan","Milan, Metropolitan City of …",USD 51K - 94K *,Mid-level,"Agile, Privacy"
"Senior Software Engineer, Big Data","Melbourne, Australia",USD 55K - 102K *,Senior-level,"Airflow, Architecture, AWS, Banking, Big Data, Blockchain, +21"
Data Visualization Developer,"San Antonio, TX",USD 83K - 170K,Senior-level,"Data analysis, Data visualization, PostgreSQL, Python, Security, SQL, +2"
Senior Power BI Analyst/Developer,"Edinburgh, United Kingdom",USD 93K - 150K *,Senior-level,"Business Analytics, Data analysis, Excel, KPIs, Power BI, Privacy, +3"
Data Analyst,Chiavari (Italy),USD 92K - 144K *,Senior-level,"Data analysis, Privacy, SQL, Tableau, Testing"
Senior Developer- Databricks &amp; Python,"Irving, TX, United States",USD 69K - 128K *,Senior-level,"Agile, Architecture, Big Data, CI/CD, Databricks, Data pipelines, +19"
Software Engineer II - Machine Learning,"Chennai, India",USD 55K - 102K *,Senior-level,"APIs, Architecture, Data pipelines, E-commerce, Engineering, ETL, +6"
Data Scientist,"Limassol, Limassol, Cyprus - …",USD 86K - 154K *,Mid-level,"Agile, BigQuery, Dagster, Data analysis, Data governance, Data Mining, +11"
Machine Learning Engineer,"London, England, United Kingdom …",,Mid-level,"Architecture, Engineering, LLMs, Machine Learning, NLP, Research"
Data Engineer - Banque - Ile de France,"Paris, France",USD 121K - 190K *,Senior-level,"AWS, Azure, CI/CD, DataOps, ELT, ETL, +8"
Sr Applied Research Scientist,"Montreal, QUEBEC, Canada",USD 145K - 220K *,Senior-level,"Classification, Deep Learning, Engineering, Feature engineering, Machine Learning, NLP, +3"
"Staff Machine Learning Engineer, User Listing Marketplace Intelligence",United States,USD 200K - 254K,Senior-level,"A/B testing, Airflow, APIs, Computer Vision, Data pipelines, Data warehouse, +20"
データアナリスト / Data Analyst - Merpay(Internship),"Minato City, Tokyo, Japan …",,Entry-level,"Machine Learning, R, SQL"
Senior Data Architect,"Cambridge, MA USA",USD 115K - 193K *,Senior-level,"Airflow, APIs, Architecture, AWS, Big Data, Biology, +18"
ORU Research and Data Manager,"Philadelphia, PA, United States",USD 70K - 80K,Executive-level,"Data analysis, Data management, Data strategy, Data visualization, Economics, Excel, +9"
Forensic Data Analyst – Manager,"Melbourne, Australia",USD 55K - 86K *,Entry-level,"Data analysis, Data Analytics, EDA, Engineering, Excel, Finance, +6"
Data Engineer,"Belfast, United Kingdom",USD 121K - 190K *,Senior-level,"APIs, Architecture, AWS, Azure, Business Intelligence, Computer Science, +20"
"Artificial Intelligence SME, Cloud Engineer","Arlington, VA",USD 69K - 128K *,Senior-level,"AI governance, Architecture, AWS, Azure, Computer Science, Data pipelines, +15"
Principal Data Engineer,"Bengaluru, India",USD 65K - 121K *,Executive-level,"Agile, Architecture, Big Data, Computer Science, Data governance, Data pipelines, +12"
Senior Data Analyst - Delivery,"St. Louis Park, MN, …",USD 92K - 144K *,Senior-level,"Data analysis, Looker, Power BI, Python, SQL, Statistics, +1"
"Senior Associate Director, IT,  Data Scientist","London, United Kingdom",USD 86K - 154K *,Mid-level,"AWS, Causal inference, Computer Science, Deep Learning, Engineering, Machine Learning, +10"
Staff Data Engineer - Data Platform,"Santa Clara, CA",,Senior-level,"Agile, APIs, AWS, CI/CD, Data Analytics, Data governance, +12"
"Director, Compliance Data Analytics",United States,USD 81K - 152K *,Executive-level,"Business Analytics, Business Intelligence, Data analysis, Data Analytics, Databricks, Data governance, +20"
Data Analytics Intern,"Šimanovci, Serbia",,Entry-level,"Angular, Data Analytics, Engineering, Excel, Industrial, KNIME, +3"
Senior Designer - BIM (Electrical) (Chennai/Noida/Mumbai),"Chennai, India",USD 55K - 102K *,Senior-level,"CAD, Engineering"
Senior Analytics Engineer -  Finance Data Platform,"Sydney, New South Wales, …",USD 130K - 200K *,Senior-level,"APIs, Architecture, Data governance, Data management, DataOps, Data pipelines, +14"
Devoteam Marseille - Data Engineer (H/F),"Marseille, France",USD 121K - 190K *,Senior-level,"Agile, Architecture, AWS, Azure, Big Data, Business Intelligence, +15"
Senior Data Engineer,Uruguay - Remote,USD 121K - 190K *,Senior-level,"APIs, AWS, Big Data, Computer Science, Data pipelines, Data warehouse, +9"
Mlro/Mlco,"Guernsey, Guernsey",USD 73K - 136K *,Executive-level,"Agile, Security, Testing"
Data Architect (Fully Remote),"Bucharest, Bucharest, Romania - …",USD 100K - 150K *,Mid-level,"APIs, Architecture, Business Intelligence, Data governance, MongoDB, NoSQL, +2"
Research Scientist (Theory of Quantum Devices),"Paris, Île-de-France, France",USD 137K - 220K *,Mid-level,"Computer Science, Mathematics, NumPy, Physics, Python, Research, +1"
Senior Product Data Scientist,"Dallas, TX, United States",USD 137K - 205K *,Senior-level,"A/B testing, Business Intelligence, Data pipelines, E-commerce, Engineering, Excel, +9"
Data Engineer,United States,USD 50K - 185K,Senior-level,"Airflow, AWS, Genetics, Java, Jupyter, Oracle, +6"
Senior Data Analyst,"London, United Kingdom",USD 92K - 144K *,Senior-level,"Business Intelligence, Consulting, Data analysis, Data strategy, E-commerce, Engineering, +5"
Senior BI Analyst - Strategy | Business Intelligence,Bengaluru,USD 93K - 150K *,Senior-level,"Banking, Big Data, Business Intelligence, CX, Data analysis, Excel, +9"
Sr. Data Analyst,"San Francisco, CA",USD 160K - 185K,Senior-level,"Computer Science, Data analysis, Data visualization, Looker, Power BI, Python, +6"
Data Driven - Data Analyst H/F,"Courbevoie, France",USD 92K - 144K *,Senior-level,"AWS, Azure, Databricks, Data strategy, GCP, Power BI, +7"
Software Development Engineer in Test (AI SaaS Company),"Bengaluru, Karnataka",USD 55K - 102K *,Senior-level,"APIs, Architecture, Azure, CI/CD, Computer Science, Databricks, +6"
Stage développement en computer vision dataset et CNN model,"Cesson-Sévigné, France",,Entry-level,"Caffe, Computer Vision, Deep Learning, Keras, Machine Learning, ONNX, +5"
"Manager, Data Infrastructure Platforms",New York City - …,USD 190K - 220K,Senior-level,"Airflow, AWS, Big Data, Computer Science, Databricks, Distributed Systems, +12"
"Technical Program Manager, Robotics Software","Mountain View, CA",USD 69K - 128K *,Senior-level,"Agile, Architecture, Computer Science, Computer Vision, Engineering, Jira, +1"
Stage développement en computer vision détection et estimation de direction,"Cesson-Sévigné, France",,Entry-level,"Architecture, Caffe, Computer Vision, Deep Learning, Git, Keras, +6"
Business Intelligence Analyst/Data Architect,"Arlington, Virginia, United States …",USD 80K - 135K *,Mid-level,"Agile, Architecture, AWS, Business Intelligence, Computer Science, Data Analytics, +14"
Lead Robotics Engineer,"Ann Arbor, MI",USD 176K - 247K,Senior-level,"ANN, Computer Science, Computer Vision, Engineering, Genetics, Git, +4"
App Data Analyst,"Barcelona, Switzerland",USD 55K - 86K *,Entry-level,"Data pipelines, Pipelines, Research"
AR Computer Vision Engineer,"Palo Alto, CA",USD 175K - 194K,Senior-level,"3D graphics, AWS, Azure, Computer Vision, Engineering, GCP, +3"
Problem Manager and Data Analyst,"Wrocław, Poland",USD 67K - 110K *,Mid-level,"Azure, Data analysis, DevOps, ITIL, Testing"
DataOps Engineer,"Vancouver, BC",USD 69K - 128K *,Senior-level,"3D Reconstruction, Computer Science, Computer Vision, Data analysis, Databricks, DataOps, +15"
Data Analyst - Finance (3 Month FTC),"Asia, Remote",USD 67K - 110K *,Mid-level,"Blockchain, Crypto, Data analysis, Excel, Finance, SQL"
Customer Research Analyst,"İstanbul, Türkiye",USD 47K - 125K *,,"Data analysis, Econometrics, Economics, Engineering, Finance, Industrial, +8"
Business Intelligence Senior Analyst - Tableau,"Warsaw, Poland",USD 62K - 115K *,Senior-level,"Business Intelligence, Data visualization, Security, SQL, Tableau, UX"
Analyst- Data Analytics,Brisbane,USD 35K - 65K *,Entry-level,"Computer Science, Data analysis, Data Analytics, Data quality, Econometrics, Mathematics, +8"
"Director, Machine Learning and Data Science",New York,USD 200K - 245K,Executive-level,"Data Analytics, Deep Learning, Engineering, KPIs, Machine Learning, ML models, +6"
Senior Machine Learning Engineer,"Paris, Paris, France",USD 150K - 230K *,Senior-level,"Airflow, Architecture, AWS, CI/CD, Computer Science, Data analysis, +17"
Translator (Thai),Canada,USD 62K - 115K *,Senior-level,"Excel, NLP"
"Scientist, Biopharma Data Analysis","Bern, Switzerland",USD 56K - 105K *,,"Biochemistry, Biology, Data analysis, Data management, PhD, Research, +1"
Data Analyst HR (m/w/d),"Düsseldorf, Germany",USD 55K - 86K *,Entry-level,"Power BI, Python, R, SQL, Tableau"
Senior Data Engineer,"Valencia, Valencian Community, Spain …",USD 90K - 149K *,Mid-level,"Airflow, APIs, CI/CD, Computer Science, Dataflow, Data pipelines, +11"
Staff Data Scientist &amp; Team Lead,Bengaluru,USD 137K - 205K *,Senior-level,"A/B testing, Agile, Airflow, Bayesian, BigQuery, Causal inference, +16"
Senior Data Engineer,"Manchester, UK",USD 121K - 190K *,Senior-level,"Agile, Airflow, APIs, Athena, AWS, AWS Glue, +15"
"(Senior) Data Scientist, Support","Berlin, Germany",USD 137K - 205K *,Senior-level,"A/B testing, Computer Science, CX, Economics, KPIs, Looker, +8"
